prim_key,Simple_Assertion,Implicit_Family_Duty,Explicit_Family_Norms,Close_knit,Personal_Character,Past_Support,Not_Reliable,Reciprocal_Support,Estrangement,Independence,Resources,Geographic_Proximity,No_Family,Verbal,Duration,Single_Person,Other_Help,Other_no_Help,Not Clear / Uncodeable Responses,Uncodeable
3000000000036,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3000000000156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000000317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000349,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3000000000490,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3000000000552,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3000000000601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000000793,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000000854,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000000963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3000000001015,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000001058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3000000001151,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3000000001154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3000000001155,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3000000001176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001181,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000001242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3000000001297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3000000001373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001467,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3000000001526,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001541,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3000000001557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3000000001694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3000000001773,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001881,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000001926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3000000002209,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000002216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000000002390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3000000002624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
